131.0,127.0,122.0,117.0,114.0,115.0,118.0,116.0,108.0
128.0,132.0,133.0,130.0,129.0,134.0,150.0,165.0,179.0
130.0,128.0,127.0,127.0,126.0,126.0,126.0,125.0,124.0
220.0,226.0,228.0,218.0,214.0,210.0,211.0,209.0,206.0
192.0,193.0,196.0,196.0,198.0,204.0,213.0,225.0,237.0
194.0,184.0,178.0,173.0,176.0,175.0,167.0,168.0,169.0
170.0,167.0,164.0,163.0,158.0,160.0,165.0,173.0,190.0
126.0,118.0,114.0,119.0,126.0,136.0,155.0,161.0,170.0
234.0,244.0,252.0,263.0,264.0,265.0,266.0,264.0,262.0
114.0,113.0,111.0,110.0,109.0,110.0,120.0,132.0,135.0
218.0,219.0,224.0,228.0,231.0,235.0,244.0,247.0,254.0
101.0,107.0,111.0,110.0,107.0,108.0,115.0,123.0,119.0
92.0,95.0,97.0,97.0,96.0,96.0,94.0,90.0,84.0
118.0,123.0,138.0,122.0,113.0,120.0,121.0,124.0,123.0
258.0,281.0,299.0,318.0,308.0,311.0,321.0,340.0,337.0
100.0,98.0,93.0,91.0,92.0,93.0,95.0,97.0,99.0
165.0,181.0,193.0,209.0,221.0,227.0,236.0,237.0,238.0
179.0,176.0,176.0,170.0,160.0,161.0,158.0,144.0,130.0
198.0,202.0,205.0,204.0,204.0,204.0,198.0,200.0,198.0
115.0,117.0,118.0,115.0,114.0,114.0,nan,nan,nan
139.0,152.0,164.0,175.0,187.0,197.0,208.0,221.0,232.0
86.0,73.0,65.0,61.0,59.0,58.0,56.0,52.0,45.0
94.0,94.0,94.0,96.0,96.0,97.0,99.0,100.0,101.0
148.0,155.0,164.0,171.0,175.0,174.0,175.0,180.0,182.0
133.0,137.0,140.0,139.0,138.0,140.0,nan,nan,nan
170.0,165.0,167.0,171.0,170.0,170.0,169.0,165.0,159.0
149.0,180.0,199.0,210.0,215.0,219.0,214.0,205.0,199.0
69.0,70.0,70.0,73.0,77.0,82.0,85.0,88.0,89.0
212.0,211.0,209.0,210.0,204.0,198.0,204.0,208.0,207.0
100.0,99.0,98.0,97.0,97.0,96.0,97.0,98.0,99.0
289.0,285.0,280.0,287.0,291.0,296.0,300.0,298.0,293.0
139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
185.0,177.0,170.0,162.0,153.0,151.0,146.0,148.0,154.0
136.0,140.0,146.0,157.0,172.0,192.0,202.0,213.0,219.0
137.0,139.0,139.0,140.0,143.0,150.0,152.0,155.0,162.0
132.0,134.0,134.0,132.0,131.0,130.0,128.0,127.0,125.0
185.0,181.0,176.0,172.0,168.0,165.0,165.0,164.0,163.0
121.0,123.0,123.0,122.0,120.0,118.0,117.0,117.0,117.0
169.0,170.0,171.0,170.0,170.0,168.0,169.0,172.0,172.0
81.0,76.0,74.0,72.0,70.0,69.0,68.0,68.0,67.0
285.0,295.0,304.0,312.0,321.0,328.0,328.0,328.0,326.0
143.0,151.0,158.0,168.0,177.0,182.0,188.0,181.0,173.0
59.0,59.0,58.0,57.0,55.0,55.0,55.0,59.0,60.0
80.0,77.0,74.0,73.0,74.0,75.0,78.0,83.0,98.0
172.0,167.0,162.0,156.0,152.0,150.0,150.0,146.0,138.0
174.0,167.0,168.0,172.0,175.0,175.0,174.0,171.0,164.0
131.0,139.0,144.0,147.0,146.0,nan,nan,nan,235.0
57.0,56.0,59.0,77.0,89.0,90.0,84.0,74.0,67.0
185.0,195.0,205.0,209.0,207.0,203.0,204.0,201.0,195.0
81.0,88.0,102.0,127.0,148.0,163.0,178.0,193.0,205.0
102.0,103.0,106.0,104.0,104.0,105.0,106.0,108.0,110.0
141.0,145.0,154.0,155.0,153.0,155.0,164.0,175.0,182.0
40.0,40.0,40.0,40.0,40.0,nan,nan,nan,nan
173.0,181.0,186.0,194.0,194.0,201.0,215.0,223.0,226.0
108.0,109.0,110.0,108.0,105.0,103.0,103.0,107.0,115.0
195.0,201.0,203.0,202.0,197.0,188.0,182.0,178.0,173.0
65.0,63.0,63.0,60.0,53.0,50.0,51.0,51.0,56.0
186.0,184.0,185.0,187.0,190.0,189.0,nan,nan,nan
151.0,149.0,149.0,151.0,154.0,157.0,162.0,161.0,157.0
129.0,141.0,148.0,150.0,154.0,160.0,157.0,159.0,160.0
67.0,73.0,80.0,87.0,92.0,97.0,103.0,107.0,110.0
130.0,123.0,118.0,112.0,107.0,102.0,97.0,92.0,87.0
158.0,155.0,149.0,140.0,135.0,133.0,132.0,131.0,129.0
104.0,105.0,104.0,98.0,91.0,84.0,79.0,76.0,75.0
183.0,181.0,182.0,182.0,181.0,179.0,178.0,179.0,180.0
275.0,271.0,257.0,231.0,212.0,194.0,176.0,164.0,158.0
158.0,152.0,147.0,141.0,145.0,148.0,152.0,151.0,151.0
174.0,170.0,175.0,170.0,172.0,173.0,169.0,165.0,164.0
319.0,303.0,302.0,301.0,316.0,322.0,328.0,320.0,316.0
257.0,255.0,230.0,230.0,227.0,213.0,204.0,204.0,200.0
152.0,155.0,158.0,165.0,181.0,179.0,182.0,179.0,177.0
128.0,127.0,127.0,127.0,128.0,128.0,127.0,127.0,126.0
85.0,92.0,97.0,98.0,95.0,92.0,93.0,100.0,107.0
103.0,113.0,134.0,156.0,173.0,185.0,201.0,212.0,217.0
99.0,99.0,99.0,100.0,105.0,112.0,113.0,112.0,112.0
210.0,206.0,201.0,193.0,184.0,177.0,172.0,169.0,169.0
219.0,230.0,240.0,239.0,244.0,242.0,247.0,254.0,262.0
226.0,224.0,218.0,208.0,203.0,198.0,193.0,193.0,191.0
210.0,203.0,193.0,189.0,198.0,202.0,204.0,202.0,194.0
147.0,153.0,150.0,151.0,164.0,170.0,189.0,197.0,189.0
191.0,193.0,191.0,187.0,187.0,190.0,193.0,198.0,197.0
137.0,143.0,138.0,138.0,142.0,140.0,140.0,141.0,140.0
155.0,154.0,148.0,147.0,157.0,175.0,167.0,162.0,159.0
104.0,102.0,101.0,101.0,101.0,102.0,102.0,103.0,105.0
179.0,194.0,213.0,232.0,249.0,262.0,279.0,278.0,285.0
106.0,106.0,107.0,106.0,109.0,120.0,142.0,158.0,163.0
132.0,131.0,129.0,130.0,131.0,131.0,131.0,130.0,127.0
236.0,233.0,229.0,217.0,204.0,199.0,195.0,200.0,201.0
118.0,116.0,113.0,112.0,113.0,116.0,121.0,130.0,142.0
133.0,134.0,138.0,139.0,138.0,135.0,132.0,130.0,125.0
145.0,136.0,130.0,126.0,122.0,116.0,111.0,111.0,115.0
203.0,207.0,217.0,228.0,237.0,236.0,233.0,224.0,217.0
116.0,115.0,115.0,114.0,117.0,121.0,128.0,137.0,151.0
82.0,82.0,85.0,85.0,84.0,87.0,91.0,95.0,96.0
118.0,118.0,117.0,115.0,113.0,114.0,120.0,131.0,145.0
92.0,86.0,85.0,87.0,91.0,99.0,112.0,122.0,132.0
174.0,167.0,160.0,156.0,155.0,151.0,144.0,141.0,154.0
209.0,209.0,211.0,212.0,214.0,216.0,223.0,222.0,222.0
134.0,133.0,134.0,140.0,147.0,148.0,149.0,148.0,145.0
230.0,228.0,234.0,256.0,271.0,278.0,281.0,283.0,nan
113.0,112.0,114.0,123.0,131.0,135.0,134.0,130.0,130.0
152.0,149.0,147.0,144.0,143.0,147.0,148.0,145.0,144.0
173.0,170.0,168.0,168.0,172.0,177.0,183.0,189.0,192.0
134.0,142.0,149.0,159.0,177.0,177.0,183.0,179.0,175.0
78.0,77.0,77.0,77.0,78.0,79.0,79.0,82.0,87.0
125.0,130.0,131.0,129.0,126.0,122.0,122.0,121.0,119.0
78.0,74.0,73.0,76.0,75.0,75.0,74.0,72.0,72.0
192.0,188.0,185.0,181.0,178.0,175.0,173.0,171.0,172.0
168.0,172.0,176.0,180.0,176.0,178.0,183.0,186.0,194.0
132.0,135.0,136.0,133.0,131.0,130.0,129.0,130.0,128.0
193.0,175.0,159.0,148.0,134.0,120.0,106.0,90.0,78.0
116.0,115.0,120.0,118.0,115.0,111.0,104.0,nan,nan
147.0,143.0,145.0,144.0,nan,nan,nan,154.0,176.0
205.0,192.0,182.0,189.0,191.0,186.0,163.0,159.0,164.0
45.0,40.0,40.0,40.0,nan,nan,nan,nan,61.0
128.0,124.0,124.0,130.0,138.0,142.0,147.0,157.0,160.0
180.0,182.0,185.0,183.0,182.0,179.0,172.0,171.0,167.0
181.0,178.0,170.0,156.0,147.0,144.0,142.0,142.0,142.0
215.0,211.0,202.0,182.0,162.0,152.0,139.0,134.0,136.0
133.0,136.0,135.0,137.0,139.0,135.0,132.0,131.0,135.0
103.0,102.0,102.0,102.0,97.0,93.0,91.0,94.0,98.0
53.0,44.0,46.0,51.0,54.0,57.0,59.0,61.0,67.0
267.0,262.0,256.0,250.0,249.0,249.0,249.0,252.0,253.0
128.0,126.0,125.0,126.0,128.0,131.0,131.0,131.0,129.0
152.0,151.0,152.0,156.0,156.0,154.0,152.0,152.0,153.0
177.0,176.0,176.0,181.0,194.0,199.0,203.0,197.0,192.0
142.0,158.0,174.0,181.0,186.0,188.0,194.0,199.0,202.0
96.0,88.0,81.0,74.0,72.0,74.0,79.0,86.0,99.0
233.0,nan,nan,nan,228.0,229.0,229.0,231.0,233.0
124.0,129.0,123.0,113.0,113.0,114.0,121.0,141.0,159.0
123.0,122.0,121.0,122.0,124.0,126.0,129.0,130.0,132.0
85.0,80.0,74.0,67.0,65.0,66.0,65.0,69.0,72.0
184.0,183.0,178.0,178.0,174.0,164.0,nan,nan,nan
157.0,157.0,157.0,157.0,158.0,161.0,160.0,162.0,165.0
53.0,52.0,50.0,41.0,45.0,69.0,86.0,97.0,nan
232.0,232.0,228.0,224.0,227.0,228.0,227.0,223.0,216.0
196.0,192.0,185.0,172.0,164.0,158.0,158.0,159.0,159.0
80.0,82.0,82.0,83.0,86.0,95.0,94.0,92.0,92.0
nan,nan,143.0,138.0,139.0,138.0,136.0,136.0,136.0
158.0,172.0,182.0,193.0,201.0,nan,187.0,195.0,197.0
96.0,92.0,89.0,88.0,94.0,112.0,132.0,144.0,153.0
113.0,100.0,90.0,82.0,72.0,79.0,77.0,62.0,65.0
139.0,142.0,141.0,140.0,143.0,157.0,176.0,177.0,169.0
158.0,161.0,165.0,167.0,167.0,165.0,161.0,159.0,157.0
171.0,169.0,168.0,168.0,169.0,170.0,173.0,173.0,175.0
84.0,85.0,85.0,86.0,82.0,79.0,81.0,87.0,99.0
112.0,120.0,132.0,144.0,155.0,168.0,173.0,175.0,173.0
107.0,100.0,91.0,83.0,75.0,69.0,62.0,53.0,50.0
104.0,103.0,104.0,111.0,129.0,151.0,171.0,185.0,192.0
143.0,141.0,139.0,138.0,136.0,132.0,129.0,124.0,120.0
125.0,123.0,128.0,137.0,149.0,160.0,167.0,167.0,170.0
180.0,174.0,169.0,164.0,162.0,160.0,156.0,154.0,152.0
186.0,186.0,186.0,186.0,188.0,189.0,191.0,195.0,198.0
100.0,100.0,99.0,98.0,98.0,99.0,102.0,102.0,nan
106.0,99.0,96.0,97.0,98.0,102.0,108.0,103.0,nan
110.0,97.0,90.0,99.0,104.0,107.0,116.0,133.0,146.0
136.0,133.0,128.0,130.0,129.0,128.0,131.0,133.0,132.0
124.0,124.0,123.0,124.0,126.0,128.0,132.0,139.0,145.0
155.0,154.0,153.0,151.0,148.0,143.0,138.0,135.0,133.0
234.0,237.0,237.0,232.0,228.0,229.0,233.0,239.0,247.0
128.0,154.0,171.0,178.0,181.0,184.0,178.0,179.0,178.0
106.0,108.0,111.0,115.0,115.0,120.0,127.0,130.0,132.0
126.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0
172.0,172.0,174.0,179.0,184.0,186.0,186.0,184.0,181.0
133.0,131.0,126.0,120.0,114.0,111.0,110.0,111.0,112.0
145.0,137.0,131.0,125.0,123.0,126.0,129.0,135.0,147.0
201.0,194.0,189.0,187.0,185.0,181.0,176.0,177.0,180.0
115.0,117.0,119.0,122.0,128.0,136.0,143.0,151.0,157.0
129.0,135.0,140.0,141.0,141.0,138.0,133.0,132.0,130.0
213.0,212.0,213.0,216.0,218.0,220.0,224.0,224.0,225.0
198.0,202.0,203.0,203.0,201.0,201.0,199.0,192.0,192.0
200.0,198.0,191.0,184.0,181.0,186.0,192.0,192.0,187.0
327.0,327.0,329.0,335.0,332.0,333.0,335.0,340.0,338.0
152.0,157.0,170.0,184.0,183.0,188.0,193.0,191.0,192.0
159.0,153.0,147.0,141.0,138.0,139.0,144.0,147.0,150.0
80.0,85.0,85.0,84.0,80.0,81.0,81.0,82.0,83.0
123.0,127.0,131.0,126.0,104.0,94.0,94.0,90.0,75.0
88.0,82.0,79.0,66.0,56.0,42.0,nan,61.0,68.0
110.0,110.0,113.0,116.0,127.0,127.0,133.0,161.0,162.0
98.0,99.0,100.0,101.0,104.0,107.0,108.0,109.0,108.0
120.0,123.0,119.0,102.0,107.0,111.0,113.0,114.0,116.0
136.0,145.0,156.0,167.0,183.0,194.0,203.0,215.0,216.0
112.0,112.0,112.0,112.0,114.0,117.0,124.0,132.0,134.0
261.0,260.0,249.0,237.0,233.0,233.0,244.0,252.0,254.0
107.0,107.0,109.0,110.0,113.0,117.0,121.0,122.0,126.0
170.0,164.0,159.0,154.0,150.0,147.0,145.0,143.0,139.0
111.0,110.0,105.0,101.0,98.0,99.0,nan,nan,nan
180.0,180.0,181.0,180.0,178.0,178.0,180.0,179.0,176.0
118.0,118.0,118.0,117.0,117.0,117.0,118.0,119.0,122.0
177.0,175.0,171.0,168.0,168.0,169.0,169.0,168.0,163.0
115.0,115.0,110.0,102.0,97.0,98.0,nan,116.0,122.0
182.0,173.0,167.0,163.0,162.0,165.0,165.0,165.0,165.0
123.0,127.0,137.0,154.0,166.0,178.0,200.0,208.0,222.0
138.0,132.0,135.0,133.0,nan,nan,nan,nan,127.0
243.0,245.0,244.0,247.0,260.0,268.0,288.0,283.0,288.0
207.0,208.0,211.0,210.0,202.0,nan,nan,259.0,280.0
93.0,92.0,95.0,97.0,98.0,100.0,102.0,102.0,104.0
142.0,139.0,142.0,142.0,nan,nan,nan,148.0,145.0
117.0,109.0,104.0,105.0,102.0,104.0,106.0,109.0,116.0
237.0,236.0,227.0,209.0,160.0,162.0,nan,nan,nan
124.0,128.0,139.0,145.0,142.0,138.0,144.0,145.0,145.0
152.0,172.0,179.0,187.0,196.0,205.0,224.0,260.0,262.0
97.0,97.0,101.0,104.0,104.0,106.0,107.0,109.0,115.0
118.0,113.0,113.0,114.0,115.0,114.0,112.0,110.0,112.0
76.0,69.0,64.0,57.0,61.0,58.0,50.0,47.0,55.0
123.0,118.0,116.0,118.0,124.0,138.0,141.0,142.0,138.0
98.0,106.0,101.0,94.0,91.0,88.0,84.0,82.0,81.0
73.0,73.0,74.0,75.0,77.0,81.0,87.0,97.0,111.0
117.0,117.0,119.0,121.0,126.0,132.0,138.0,143.0,141.0
107.0,109.0,114.0,119.0,122.0,120.0,116.0,114.0,114.0
140.0,136.0,134.0,133.0,131.0,128.0,128.0,127.0,124.0
207.0,207.0,210.0,213.0,215.0,215.0,217.0,221.0,227.0
137.0,129.0,123.0,119.0,118.0,116.0,115.0,116.0,118.0
233.0,221.0,208.0,197.0,189.0,188.0,186.0,190.0,193.0
112.0,118.0,123.0,125.0,128.0,132.0,131.0,131.0,130.0
98.0,114.0,125.0,131.0,136.0,141.0,147.0,154.0,162.0
138.0,138.0,140.0,140.0,140.0,148.0,162.0,179.0,193.0
170.0,182.0,188.0,194.0,198.0,209.0,223.0,215.0,205.0
245.0,240.0,235.0,234.0,241.0,246.0,247.0,247.0,246.0
149.0,151.0,151.0,151.0,156.0,163.0,170.0,173.0,170.0
107.0,109.0,111.0,117.0,130.0,130.0,130.0,131.0,142.0
114.0,122.0,123.0,117.0,114.0,116.0,118.0,121.0,128.0
113.0,115.0,114.0,111.0,107.0,101.0,97.0,94.0,88.0
124.0,122.0,117.0,116.0,117.0,115.0,114.0,109.0,102.0
121.0,128.0,141.0,158.0,170.0,181.0,169.0,163.0,166.0
118.0,119.0,117.0,113.0,112.0,112.0,115.0,119.0,118.0
206.0,197.0,187.0,184.0,176.0,178.0,179.0,178.0,169.0
121.0,116.0,107.0,102.0,100.0,99.0,101.0,110.0,143.0
133.0,130.0,126.0,130.0,131.0,139.0,148.0,148.0,145.0
209.0,204.0,201.0,197.0,194.0,194.0,194.0,192.0,189.0
40.0,40.0,44.0,49.0,58.0,63.0,61.0,70.0,70.0
109.0,103.0,95.0,85.0,77.0,70.0,65.0,60.0,56.0
255.0,262.0,260.0,263.0,262.0,256.0,255.0,257.0,255.0
229.0,224.0,222.0,227.0,239.0,237.0,236.0,229.0,222.0
95.0,94.0,93.0,91.0,91.0,91.0,90.0,91.0,91.0
70.0,67.0,70.0,75.0,76.0,75.0,72.0,68.0,61.0
68.0,67.0,69.0,69.0,65.0,61.0,60.0,61.0,61.0
85.0,85.0,87.0,90.0,93.0,95.0,101.0,nan,102.0
90.0,96.0,100.0,101.0,103.0,103.0,101.0,106.0,107.0
136.0,122.0,109.0,99.0,85.0,71.0,63.0,53.0,40.0
177.0,171.0,158.0,156.0,156.0,151.0,153.0,161.0,162.0
121.0,121.0,121.0,120.0,111.0,110.0,111.0,109.0,111.0
59.0,59.0,61.0,64.0,71.0,83.0,93.0,100.0,107.0
305.0,308.0,302.0,297.0,293.0,287.0,267.0,267.0,261.0
83.0,81.0,81.0,81.0,83.0,90.0,108.0,122.0,130.0
209.0,215.0,226.0,225.0,226.0,229.0,234.0,243.0,255.0
236.0,230.0,222.0,214.0,209.0,200.0,193.0,187.0,180.0
118.0,118.0,118.0,118.0,118.0,118.0,120.0,122.0,125.0
99.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,107.0
262.0,263.0,266.0,266.0,263.0,258.0,252.0,252.0,257.0
136.0,137.0,138.0,137.0,138.0,139.0,139.0,140.0,140.0
107.0,109.0,113.0,118.0,120.0,124.0,127.0,130.0,131.0
155.0,161.0,166.0,168.0,170.0,172.0,177.0,182.0,187.0
99.0,112.0,122.0,128.0,117.0,117.0,140.0,138.0,135.0
94.0,90.0,87.0,85.0,89.0,95.0,101.0,nan,nan
47.0,51.0,68.0,90.0,105.0,105.0,100.0,103.0,111.0
111.0,108.0,114.0,120.0,121.0,127.0,138.0,152.0,168.0
123.0,116.0,112.0,103.0,101.0,99.0,99.0,101.0,104.0
184.0,175.0,162.0,148.0,137.0,124.0,117.0,109.0,103.0
218.0,209.0,203.0,196.0,187.0,187.0,181.0,178.0,174.0
85.0,83.0,82.0,81.0,79.0,74.0,71.0,67.0,64.0
139.0,128.0,119.0,119.0,126.0,143.0,142.0,nan,nan
92.0,94.0,92.0,102.0,107.0,105.0,110.0,118.0,131.0
128.0,128.0,131.0,133.0,138.0,145.0,149.0,156.0,157.0
107.0,101.0,97.0,93.0,85.0,88.0,86.0,71.0,67.0
185.0,194.0,202.0,210.0,221.0,242.0,243.0,251.0,258.0
92.0,96.0,99.0,102.0,101.0,99.0,99.0,101.0,106.0
131.0,132.0,133.0,133.0,134.0,137.0,141.0,144.0,145.0
89.0,94.0,98.0,100.0,101.0,98.0,95.0,94.0,95.0
173.0,181.0,185.0,190.0,197.0,201.0,198.0,193.0,185.0
159.0,177.0,195.0,211.0,227.0,231.0,244.0,253.0,265.0
176.0,193.0,212.0,216.0,218.0,228.0,233.0,234.0,230.0
281.0,285.0,293.0,302.0,303.0,306.0,302.0,302.0,305.0
76.0,80.0,94.0,104.0,130.0,144.0,159.0,182.0,183.0
92.0,92.0,92.0,98.0,98.0,95.0,88.0,78.0,77.0
236.0,238.0,nan,218.0,240.0,249.0,266.0,271.0,276.0
148.0,151.0,150.0,136.0,135.0,134.0,136.0,134.0,136.0
73.0,76.0,82.0,81.0,73.0,63.0,63.0,69.0,74.0
141.0,136.0,135.0,138.0,142.0,145.0,146.0,150.0,163.0
292.0,308.0,315.0,318.0,331.0,334.0,nan,333.0,344.0
136.0,134.0,133.0,128.0,121.0,119.0,113.0,116.0,120.0
135.0,138.0,140.0,139.0,137.0,135.0,133.0,132.0,135.0
107.0,105.0,104.0,103.0,103.0,104.0,104.0,105.0,105.0
132.0,131.0,130.0,129.0,128.0,127.0,126.0,126.0,124.0
134.0,134.0,134.0,133.0,131.0,131.0,133.0,135.0,139.0
252.0,258.0,268.0,282.0,294.0,313.0,321.0,327.0,330.0
94.0,94.0,93.0,91.0,89.0,89.0,91.0,93.0,94.0
224.0,226.0,228.0,228.0,226.0,224.0,221.0,219.0,217.0
91.0,91.0,93.0,91.0,89.0,86.0,86.0,90.0,96.0
363.0,359.0,354.0,352.0,357.0,364.0,362.0,347.0,347.0
95.0,92.0,92.0,93.0,95.0,96.0,98.0,103.0,109.0
173.0,167.0,165.0,162.0,158.0,153.0,148.0,143.0,139.0
100.0,112.0,149.0,155.0,169.0,192.0,211.0,204.0,215.0
nan,nan,nan,nan,71.0,76.0,80.0,88.0,100.0
288.0,293.0,295.0,297.0,300.0,304.0,308.0,305.0,292.0
107.0,122.0,122.0,113.0,120.0,125.0,137.0,147.0,161.0
134.0,133.0,137.0,136.0,132.0,133.0,127.0,125.0,125.0
106.0,105.0,112.0,117.0,127.0,160.0,169.0,161.0,151.0
104.0,103.0,107.0,112.0,117.0,121.0,122.0,126.0,135.0
61.0,63.0,63.0,65.0,72.0,76.0,68.0,65.0,66.0
181.0,186.0,198.0,220.0,230.0,244.0,240.0,249.0,257.0
143.0,152.0,158.0,162.0,166.0,168.0,169.0,168.0,172.0
178.0,183.0,179.0,165.0,149.0,138.0,138.0,130.0,120.0
198.0,205.0,212.0,216.0,222.0,229.0,229.0,234.0,240.0
222.0,220.0,214.0,208.0,199.0,182.0,172.0,nan,nan
144.0,143.0,141.0,138.0,135.0,132.0,128.0,125.0,123.0
152.0,171.0,182.0,190.0,197.0,193.0,190.0,189.0,186.0
274.0,292.0,310.0,333.0,343.0,358.0,373.0,374.0,387.0
241.0,235.0,230.0,230.0,223.0,217.0,214.0,215.0,218.0
173.0,183.0,197.0,209.0,216.0,225.0,235.0,244.0,246.0
96.0,96.0,97.0,99.0,100.0,101.0,101.0,103.0,106.0
93.0,94.0,95.0,93.0,87.0,83.0,84.0,87.0,93.0
227.0,227.0,227.0,229.0,235.0,241.0,240.0,243.0,248.0
80.0,82.0,83.0,82.0,86.0,95.0,94.0,92.0,93.0
167.0,167.0,165.0,162.0,158.0,162.0,175.0,177.0,174.0
340.0,343.0,336.0,328.0,315.0,291.0,281.0,282.0,277.0
218.0,239.0,248.0,262.0,274.0,267.0,257.0,241.0,236.0
252.0,247.0,244.0,240.0,237.0,240.0,241.0,240.0,239.0
101.0,107.0,117.0,132.0,147.0,154.0,161.0,166.0,168.0
129.0,134.0,138.0,145.0,158.0,170.0,188.0,209.0,219.0
216.0,222.0,229.0,235.0,231.0,225.0,219.0,215.0,210.0
82.0,71.0,70.0,76.0,88.0,97.0,95.0,92.0,92.0
130.0,136.0,134.0,132.0,130.0,128.0,127.0,135.0,153.0
173.0,173.0,175.0,171.0,171.0,171.0,171.0,172.0,170.0
207.0,207.0,203.0,195.0,192.0,191.0,194.0,197.0,198.0
255.0,269.0,277.0,276.0,268.0,260.0,249.0,246.0,247.0
105.0,106.0,107.0,107.0,105.0,103.0,102.0,103.0,102.0
212.0,220.0,229.0,235.0,240.0,244.0,245.0,238.0,238.0
255.0,245.0,232.0,212.0,200.0,191.0,180.0,164.0,160.0
272.0,270.0,275.0,278.0,275.0,275.0,274.0,265.0,260.0
168.0,168.0,171.0,170.0,172.0,170.0,167.0,163.0,166.0
199.0,197.0,193.0,192.0,190.0,187.0,nan,nan,nan
220.0,209.0,199.0,187.0,179.0,176.0,169.0,162.0,163.0
102.0,104.0,106.0,nan,111.0,112.0,112.0,111.0,111.0
181.0,174.0,168.0,164.0,160.0,157.0,155.0,154.0,153.0
132.0,131.0,128.0,124.0,122.0,118.0,118.0,119.0,120.0
114.0,116.0,119.0,121.0,120.0,120.0,120.0,126.0,140.0
90.0,90.0,91.0,92.0,92.0,95.0,103.0,107.0,110.0
223.0,214.0,212.0,212.0,209.0,206.0,198.0,193.0,190.0
135.0,131.0,128.0,127.0,131.0,146.0,174.0,188.0,193.0
126.0,129.0,130.0,126.0,125.0,128.0,130.0,131.0,129.0
61.0,60.0,59.0,57.0,55.0,59.0,60.0,59.0,58.0
218.0,216.0,214.0,214.0,221.0,231.0,238.0,244.0,244.0
121.0,120.0,124.0,134.0,152.0,165.0,179.0,180.0,190.0
67.0,68.0,68.0,67.0,66.0,65.0,65.0,65.0,66.0
182.0,190.0,192.0,184.0,177.0,169.0,168.0,169.0,167.0
140.0,143.0,144.0,145.0,145.0,143.0,143.0,144.0,145.0
152.0,155.0,161.0,164.0,170.0,183.0,182.0,178.0,173.0
117.0,119.0,117.0,114.0,114.0,114.0,114.0,117.0,118.0
