95.0,90.0,81.0,83.0,81.0,74.0,76.0,76.0,73.0
130.0,142.0,146.0,149.0,152.0,158.0,163.0,162.0,160.0
178.0,170.0,164.0,159.0,152.0,148.0,144.0,143.0,140.0
120.0,122.0,122.0,122.0,126.0,133.0,145.0,165.0,174.0
103.0,99.0,97.0,94.0,93.0,91.0,86.0,84.0,85.0
213.0,216.0,219.0,224.0,226.0,225.0,233.0,237.0,237.0
130.0,132.0,130.0,128.0,121.0,117.0,127.0,131.0,129.0
150.0,154.0,153.0,154.0,152.0,155.0,154.0,154.0,154.0
128.0,126.0,125.0,121.0,113.0,113.0,113.0,109.0,98.0
108.0,101.0,94.0,87.0,89.0,93.0,100.0,108.0,113.0
108.0,107.0,108.0,110.0,112.0,113.0,111.0,111.0,110.0
215.0,210.0,206.0,201.0,196.0,193.0,190.0,189.0,190.0
149.0,151.0,154.0,157.0,166.0,187.0,187.0,197.0,214.0
237.0,253.0,266.0,280.0,289.0,294.0,296.0,293.0,295.0
97.0,97.0,96.0,96.0,98.0,99.0,100.0,100.0,101.0
136.0,134.0,136.0,144.0,154.0,159.0,158.0,154.0,150.0
82.0,82.0,83.0,83.0,82.0,82.0,83.0,84.0,89.0
125.0,122.0,114.0,107.0,101.0,97.0,94.0,92.0,96.0
177.0,180.0,183.0,183.0,179.0,176.0,175.0,175.0,177.0
163.0,169.0,176.0,185.0,190.0,191.0,190.0,188.0,184.0
96.0,97.0,97.0,97.0,98.0,99.0,100.0,101.0,102.0
182.0,185.0,183.0,179.0,176.0,175.0,175.0,177.0,179.0
121.0,127.0,137.0,150.0,161.0,165.0,170.0,169.0,163.0
171.0,166.0,165.0,169.0,167.0,161.0,161.0,158.0,149.0
142.0,143.0,150.0,158.0,166.0,175.0,175.0,173.0,173.0
242.0,234.0,226.0,220.0,214.0,206.0,199.0,191.0,183.0
173.0,179.0,187.0,208.0,239.0,256.0,266.0,269.0,270.0
84.0,84.0,85.0,86.0,88.0,90.0,92.0,95.0,99.0
149.0,154.0,157.0,159.0,162.0,161.0,161.0,164.0,165.0
201.0,200.0,200.0,204.0,206.0,208.0,214.0,219.0,217.0
224.0,213.0,213.0,212.0,210.0,214.0,216.0,217.0,213.0
239.0,232.0,230.0,234.0,233.0,234.0,234.0,237.0,242.0
115.0,111.0,103.0,100.0,102.0,110.0,119.0,126.0,128.0
152.0,149.0,147.0,145.0,144.0,141.0,141.0,142.0,143.0
200.0,202.0,199.0,197.0,198.0,200.0,202.0,203.0,202.0
112.0,113.0,114.0,117.0,118.0,122.0,131.0,136.0,142.0
159.0,153.0,156.0,155.0,143.0,136.0,132.0,131.0,127.0
239.0,239.0,240.0,237.0,224.0,225.0,221.0,212.0,213.0
115.0,111.0,111.0,115.0,119.0,125.0,127.0,130.0,128.0
193.0,194.0,194.0,195.0,195.0,194.0,192.0,192.0,193.0
234.0,249.0,243.0,237.0,238.0,236.0,235.0,240.0,241.0
nan,nan,190.0,189.0,184.0,176.0,170.0,170.0,167.0
97.0,97.0,95.0,92.0,87.0,87.0,84.0,nan,nan
219.0,223.0,229.0,235.0,238.0,238.0,224.0,234.0,244.0
111.0,115.0,126.0,127.0,131.0,133.0,nan,146.0,157.0
128.0,138.0,nan,132.0,130.0,140.0,156.0,161.0,165.0
161.0,157.0,173.0,163.0,156.0,182.0,191.0,nan,nan
130.0,128.0,132.0,136.0,136.0,132.0,120.0,122.0,130.0
114.0,117.0,114.0,110.0,109.0,110.0,113.0,114.0,113.0
94.0,98.0,96.0,95.0,93.0,94.0,93.0,91.0,90.0
96.0,98.0,99.0,99.0,98.0,95.0,92.0,90.0,86.0
89.0,88.0,86.0,84.0,82.0,83.0,93.0,90.0,82.0
102.0,91.0,89.0,95.0,110.0,105.0,100.0,102.0,112.0
177.0,176.0,174.0,167.0,141.0,143.0,147.0,143.0,140.0
166.0,166.0,170.0,167.0,164.0,171.0,171.0,173.0,176.0
nan,nan,nan,nan,81.0,93.0,109.0,118.0,123.0
101.0,118.0,151.0,181.0,202.0,222.0,253.0,258.0,281.0
141.0,137.0,126.0,123.0,130.0,138.0,138.0,135.0,124.0
144.0,133.0,122.0,119.0,111.0,117.0,119.0,121.0,118.0
221.0,199.0,206.0,209.0,201.0,192.0,180.0,191.0,191.0
116.0,115.0,112.0,110.0,106.0,105.0,102.0,100.0,98.0
112.0,109.0,110.0,119.0,124.0,130.0,140.0,165.0,181.0
149.0,145.0,142.0,139.0,135.0,132.0,130.0,129.0,131.0
177.0,181.0,186.0,176.0,170.0,179.0,181.0,179.0,176.0
189.0,191.0,201.0,198.0,195.0,198.0,199.0,198.0,202.0
259.0,276.0,298.0,287.0,276.0,267.0,278.0,294.0,306.0
106.0,100.0,100.0,100.0,105.0,114.0,121.0,127.0,130.0
138.0,136.0,133.0,130.0,127.0,127.0,129.0,131.0,131.0
135.0,133.0,130.0,125.0,120.0,117.0,115.0,115.0,117.0
123.0,125.0,128.0,132.0,139.0,147.0,152.0,148.0,140.0
40.0,40.0,40.0,51.0,71.0,83.0,82.0,86.0,85.0
81.0,100.0,108.0,111.0,106.0,98.0,94.0,86.0,73.0
171.0,167.0,162.0,159.0,161.0,156.0,154.0,150.0,140.0
170.0,168.0,163.0,151.0,152.0,149.0,146.0,146.0,144.0
256.0,257.0,257.0,257.0,255.0,251.0,246.0,237.0,227.0
145.0,144.0,145.0,146.0,145.0,145.0,145.0,148.0,155.0
120.0,129.0,137.0,142.0,149.0,154.0,158.0,160.0,159.0
90.0,98.0,105.0,107.0,102.0,94.0,81.0,70.0,64.0
161.0,164.0,169.0,174.0,177.0,176.0,172.0,168.0,162.0
169.0,185.0,197.0,207.0,215.0,220.0,225.0,230.0,231.0
186.0,188.0,191.0,196.0,193.0,192.0,189.0,187.0,188.0
95.0,92.0,89.0,88.0,88.0,87.0,86.0,86.0,85.0
163.0,159.0,153.0,152.0,147.0,141.0,138.0,135.0,132.0
148.0,160.0,170.0,179.0,181.0,186.0,191.0,203.0,216.0
104.0,104.0,109.0,114.0,119.0,119.0,117.0,115.0,116.0
106.0,106.0,109.0,113.0,113.0,116.0,126.0,133.0,137.0
120.0,120.0,124.0,141.0,159.0,159.0,166.0,170.0,165.0
113.0,110.0,109.0,110.0,111.0,110.0,108.0,109.0,113.0
181.0,187.0,191.0,199.0,208.0,205.0,198.0,190.0,188.0
57.0,53.0,47.0,43.0,46.0,52.0,65.0,96.0,117.0
127.0,128.0,133.0,134.0,135.0,139.0,143.0,140.0,140.0
67.0,64.0,66.0,69.0,69.0,70.0,69.0,69.0,70.0
170.0,171.0,183.0,194.0,203.0,215.0,225.0,229.0,235.0
185.0,209.0,207.0,202.0,208.0,199.0,213.0,212.0,211.0
115.0,114.0,116.0,114.0,111.0,109.0,110.0,112.0,110.0
nan,128.0,127.0,122.0,131.0,136.0,137.0,135.0,133.0
98.0,98.0,98.0,100.0,101.0,101.0,101.0,100.0,99.0
115.0,110.0,105.0,101.0,98.0,95.0,93.0,91.0,91.0
199.0,212.0,230.0,244.0,259.0,277.0,290.0,289.0,285.0
68.0,64.0,63.0,58.0,54.0,47.0,41.0,41.0,47.0
122.0,98.0,94.0,98.0,100.0,107.0,105.0,108.0,108.0
177.0,176.0,172.0,157.0,159.0,164.0,166.0,167.0,166.0
129.0,131.0,134.0,139.0,144.0,154.0,164.0,172.0,182.0
174.0,166.0,160.0,155.0,154.0,155.0,155.0,151.0,152.0
117.0,122.0,131.0,138.0,nan,138.0,137.0,136.0,140.0
211.0,187.0,171.0,156.0,139.0,136.0,125.0,117.0,111.0
206.0,203.0,195.0,188.0,174.0,164.0,157.0,138.0,131.0
260.0,255.0,256.0,258.0,262.0,263.0,263.0,263.0,263.0
160.0,154.0,150.0,149.0,153.0,162.0,185.0,201.0,216.0
144.0,150.0,155.0,163.0,174.0,184.0,194.0,194.0,195.0
242.0,240.0,236.0,229.0,228.0,224.0,217.0,209.0,202.0
186.0,191.0,190.0,189.0,191.0,191.0,189.0,185.0,181.0
88.0,88.0,90.0,91.0,89.0,88.0,87.0,87.0,87.0
117.0,112.0,107.0,104.0,102.0,99.0,97.0,95.0,93.0
270.0,267.0,264.0,263.0,261.0,259.0,252.0,235.0,222.0
221.0,227.0,224.0,223.0,227.0,227.0,225.0,226.0,226.0
110.0,108.0,108.0,105.0,111.0,114.0,118.0,120.0,122.0
198.0,200.0,200.0,199.0,198.0,195.0,188.0,179.0,172.0
137.0,137.0,136.0,134.0,136.0,142.0,158.0,175.0,178.0
119.0,119.0,118.0,117.0,117.0,116.0,117.0,121.0,123.0
105.0,101.0,98.0,94.0,90.0,87.0,84.0,81.0,76.0
178.0,180.0,182.0,180.0,179.0,177.0,174.0,174.0,173.0
97.0,111.0,117.0,121.0,124.0,129.0,135.0,137.0,130.0
189.0,204.0,219.0,233.0,243.0,257.0,276.0,285.0,295.0
141.0,144.0,144.0,141.0,137.0,134.0,130.0,127.0,126.0
112.0,117.0,119.0,120.0,121.0,122.0,123.0,125.0,123.0
114.0,114.0,110.0,106.0,100.0,91.0,84.0,80.0,77.0
92.0,91.0,92.0,91.0,90.0,89.0,90.0,91.0,91.0
192.0,182.0,169.0,159.0,148.0,140.0,136.0,131.0,127.0
68.0,63.0,63.0,64.0,63.0,61.0,60.0,60.0,63.0
196.0,191.0,187.0,185.0,181.0,177.0,175.0,172.0,167.0
64.0,59.0,53.0,50.0,50.0,54.0,57.0,57.0,56.0
196.0,187.0,184.0,178.0,182.0,180.0,179.0,185.0,195.0
148.0,160.0,159.0,148.0,133.0,129.0,121.0,116.0,113.0
70.0,67.0,64.0,65.0,65.0,70.0,77.0,81.0,88.0
97.0,96.0,94.0,93.0,94.0,95.0,99.0,102.0,103.0
62.0,54.0,52.0,49.0,47.0,43.0,40.0,40.0,40.0
136.0,144.0,148.0,149.0,157.0,161.0,162.0,170.0,175.0
151.0,147.0,147.0,156.0,165.0,176.0,172.0,173.0,181.0
110.0,110.0,110.0,109.0,109.0,107.0,107.0,108.0,109.0
139.0,138.0,137.0,138.0,136.0,136.0,140.0,141.0,140.0
230.0,230.0,229.0,225.0,220.0,216.0,211.0,201.0,207.0
70.0,102.0,129.0,144.0,157.0,182.0,200.0,215.0,233.0
142.0,94.0,66.0,75.0,92.0,92.0,92.0,98.0,101.0
245.0,263.0,269.0,278.0,287.0,286.0,293.0,288.0,286.0
111.0,108.0,110.0,112.0,113.0,111.0,109.0,107.0,109.0
116.0,115.0,118.0,123.0,121.0,117.0,117.0,115.0,109.0
103.0,95.0,96.0,91.0,89.0,89.0,85.0,84.0,83.0
194.0,195.0,195.0,194.0,198.0,197.0,194.0,195.0,201.0
65.0,71.0,75.0,73.0,71.0,69.0,67.0,65.0,63.0
176.0,167.0,159.0,154.0,146.0,142.0,139.0,139.0,141.0
121.0,130.0,131.0,134.0,144.0,154.0,162.0,170.0,181.0
158.0,152.0,145.0,140.0,137.0,137.0,134.0,133.0,128.0
151.0,153.0,158.0,163.0,164.0,163.0,161.0,162.0,166.0
73.0,82.0,90.0,94.0,94.0,92.0,92.0,94.0,98.0
77.0,76.0,76.0,76.0,77.0,78.0,77.0,75.0,74.0
162.0,160.0,159.0,157.0,155.0,154.0,152.0,151.0,149.0
95.0,94.0,92.0,91.0,91.0,94.0,108.0,126.0,151.0
40.0,40.0,40.0,41.0,47.0,58.0,62.0,67.0,73.0
154.0,152.0,150.0,149.0,147.0,143.0,137.0,130.0,123.0
177.0,177.0,175.0,174.0,179.0,183.0,185.0,192.0,207.0
161.0,159.0,162.0,163.0,161.0,160.0,160.0,158.0,155.0
160.0,169.0,181.0,188.0,191.0,193.0,193.0,193.0,193.0
211.0,203.0,195.0,190.0,189.0,191.0,189.0,182.0,174.0
125.0,119.0,119.0,115.0,109.0,104.0,102.0,104.0,105.0
188.0,198.0,195.0,189.0,187.0,185.0,185.0,183.0,181.0
120.0,119.0,117.0,114.0,111.0,106.0,103.0,101.0,105.0
326.0,331.0,333.0,332.0,320.0,308.0,290.0,275.0,271.0
127.0,128.0,133.0,133.0,133.0,133.0,132.0,125.0,116.0
200.0,202.0,198.0,186.0,176.0,154.0,148.0,140.0,136.0
259.0,277.0,260.0,246.0,237.0,234.0,234.0,233.0,239.0
139.0,142.0,141.0,136.0,133.0,124.0,115.0,103.0,90.0
193.0,193.0,193.0,195.0,190.0,185.0,189.0,185.0,184.0
75.0,69.0,64.0,61.0,63.0,68.0,68.0,63.0,55.0
142.0,154.0,166.0,171.0,178.0,184.0,175.0,174.0,170.0
167.0,165.0,159.0,156.0,153.0,150.0,146.0,142.0,134.0
274.0,283.0,290.0,296.0,302.0,310.0,319.0,319.0,303.0
113.0,112.0,109.0,109.0,115.0,117.0,121.0,121.0,122.0
127.0,131.0,129.0,119.0,122.0,122.0,115.0,113.0,116.0
151.0,151.0,155.0,155.0,156.0,155.0,153.0,152.0,155.0
113.0,107.0,103.0,97.0,92.0,90.0,88.0,86.0,82.0
216.0,209.0,208.0,207.0,207.0,206.0,204.0,198.0,192.0
151.0,159.0,167.0,180.0,192.0,198.0,200.0,205.0,208.0
263.0,246.0,246.0,240.0,237.0,227.0,224.0,217.0,208.0
125.0,129.0,134.0,138.0,140.0,136.0,132.0,128.0,127.0
104.0,105.0,108.0,108.0,108.0,112.0,119.0,118.0,119.0
68.0,69.0,72.0,76.0,78.0,80.0,82.0,85.0,92.0
68.0,60.0,54.0,48.0,42.0,40.0,40.0,40.0,40.0
222.0,224.0,223.0,218.0,206.0,197.0,191.0,187.0,181.0
292.0,286.0,275.0,252.0,246.0,250.0,250.0,244.0,243.0
184.0,185.0,186.0,188.0,194.0,194.0,192.0,188.0,191.0
198.0,206.0,224.0,226.0,225.0,219.0,215.0,220.0,239.0
249.0,238.0,229.0,224.0,219.0,217.0,215.0,210.0,206.0
132.0,134.0,140.0,155.0,163.0,174.0,187.0,203.0,214.0
83.0,81.0,81.0,81.0,83.0,85.0,88.0,93.0,101.0
135.0,132.0,127.0,123.0,119.0,123.0,127.0,129.0,129.0
130.0,129.0,130.0,132.0,134.0,137.0,141.0,139.0,136.0
187.0,183.0,179.0,178.0,176.0,169.0,158.0,156.0,148.0
243.0,239.0,234.0,229.0,227.0,227.0,227.0,226.0,224.0
162.0,167.0,175.0,185.0,189.0,192.0,197.0,206.0,218.0
103.0,105.0,106.0,104.0,101.0,103.0,118.0,135.0,133.0
87.0,81.0,88.0,96.0,94.0,90.0,86.0,80.0,73.0
213.0,214.0,215.0,219.0,222.0,217.0,207.0,184.0,173.0
83.0,83.0,81.0,78.0,73.0,69.0,69.0,70.0,71.0
177.0,181.0,183.0,185.0,185.0,184.0,186.0,191.0,193.0
185.0,187.0,182.0,176.0,177.0,182.0,184.0,181.0,181.0
98.0,96.0,94.0,95.0,95.0,97.0,98.0,101.0,109.0
63.0,68.0,73.0,77.0,78.0,74.0,73.0,77.0,85.0
81.0,84.0,84.0,85.0,87.0,88.0,91.0,100.0,105.0
115.0,113.0,110.0,110.0,109.0,109.0,107.0,104.0,102.0
149.0,146.0,142.0,139.0,137.0,137.0,134.0,131.0,129.0
199.0,190.0,182.0,178.0,174.0,172.0,172.0,172.0,171.0
151.0,160.0,166.0,168.0,171.0,177.0,188.0,191.0,194.0
153.0,153.0,148.0,132.0,118.0,110.0,104.0,96.0,nan
147.0,146.0,145.0,141.0,140.0,144.0,157.0,179.0,194.0
116.0,117.0,117.0,119.0,123.0,130.0,132.0,132.0,131.0
103.0,103.0,101.0,99.0,98.0,96.0,96.0,96.0,98.0
148.0,145.0,141.0,136.0,126.0,119.0,113.0,107.0,102.0
185.0,185.0,183.0,178.0,171.0,160.0,157.0,162.0,171.0
196.0,189.0,180.0,169.0,159.0,153.0,146.0,142.0,138.0
139.0,155.0,156.0,167.0,176.0,171.0,171.0,170.0,171.0
211.0,215.0,221.0,233.0,240.0,245.0,244.0,236.0,233.0
149.0,141.0,133.0,129.0,127.0,126.0,122.0,118.0,116.0
110.0,107.0,107.0,113.0,123.0,130.0,132.0,133.0,134.0
258.0,259.0,242.0,231.0,216.0,206.0,199.0,192.0,178.0
369.0,376.0,371.0,372.0,371.0,363.0,369.0,360.0,351.0
135.0,143.0,153.0,159.0,170.0,192.0,209.0,229.0,251.0
66.0,67.0,66.0,65.0,64.0,64.0,64.0,65.0,68.0
128.0,123.0,117.0,110.0,101.0,94.0,89.0,84.0,85.0
174.0,184.0,194.0,204.0,206.0,203.0,203.0,203.0,207.0
109.0,108.0,108.0,107.0,106.0,110.0,116.0,116.0,115.0
197.0,189.0,178.0,174.0,168.0,163.0,157.0,151.0,146.0
177.0,185.0,191.0,189.0,180.0,170.0,153.0,146.0,137.0
118.0,121.0,124.0,123.0,120.0,118.0,117.0,118.0,118.0
153.0,155.0,156.0,156.0,152.0,152.0,151.0,152.0,154.0
161.0,175.0,181.0,187.0,189.0,189.0,190.0,186.0,186.0
117.0,110.0,107.0,107.0,111.0,112.0,109.0,104.0,99.0
179.0,181.0,181.0,183.0,183.0,186.0,188.0,185.0,180.0
131.0,128.0,122.0,119.0,123.0,125.0,125.0,123.0,121.0
121.0,116.0,112.0,109.0,106.0,100.0,95.0,92.0,86.0
190.0,191.0,196.0,195.0,186.0,180.0,178.0,174.0,167.0
165.0,168.0,167.0,166.0,165.0,172.0,167.0,167.0,170.0
115.0,116.0,117.0,120.0,126.0,131.0,141.0,161.0,165.0
99.0,99.0,98.0,96.0,96.0,98.0,100.0,102.0,102.0
115.0,107.0,102.0,102.0,103.0,105.0,107.0,105.0,102.0
74.0,75.0,78.0,78.0,76.0,78.0,92.0,102.0,109.0
90.0,89.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0
117.0,123.0,133.0,140.0,143.0,142.0,138.0,135.0,132.0
196.0,200.0,202.0,197.0,193.0,207.0,207.0,209.0,209.0
80.0,82.0,79.0,65.0,68.0,69.0,66.0,69.0,77.0
242.0,235.0,228.0,219.0,206.0,198.0,193.0,183.0,190.0
221.0,223.0,221.0,214.0,210.0,221.0,231.0,239.0,246.0
125.0,129.0,131.0,136.0,138.0,144.0,143.0,146.0,142.0
114.0,113.0,111.0,107.0,107.0,111.0,114.0,117.0,117.0
130.0,130.0,129.0,127.0,128.0,131.0,133.0,134.0,133.0
199.0,203.0,207.0,206.0,209.0,210.0,216.0,230.0,228.0
124.0,122.0,117.0,118.0,116.0,111.0,106.0,102.0,105.0
98.0,97.0,96.0,92.0,83.0,78.0,73.0,76.0,76.0
131.0,119.0,113.0,107.0,101.0,93.0,89.0,77.0,79.0
245.0,244.0,246.0,249.0,248.0,241.0,236.0,227.0,226.0
174.0,185.0,195.0,202.0,208.0,212.0,213.0,209.0,202.0
163.0,170.0,174.0,178.0,178.0,177.0,175.0,173.0,170.0
159.0,160.0,155.0,148.0,131.0,124.0,124.0,121.0,126.0
101.0,89.0,81.0,78.0,76.0,79.0,83.0,87.0,91.0
250.0,261.0,265.0,260.0,258.0,257.0,253.0,246.0,240.0
114.0,116.0,122.0,142.0,149.0,153.0,158.0,162.0,166.0
117.0,118.0,119.0,120.0,119.0,117.0,115.0,113.0,113.0
62.0,68.0,75.0,85.0,102.0,116.0,125.0,134.0,142.0
75.0,79.0,82.0,83.0,83.0,82.0,81.0,78.0,77.0
127.0,124.0,121.0,121.0,122.0,124.0,125.0,125.0,130.0
232.0,242.0,254.0,260.0,265.0,268.0,262.0,255.0,243.0
85.0,90.0,100.0,104.0,107.0,111.0,118.0,127.0,134.0
83.0,79.0,76.0,75.0,73.0,71.0,70.0,71.0,71.0
254.0,243.0,230.0,218.0,214.0,206.0,199.0,189.0,179.0
108.0,106.0,100.0,98.0,97.0,93.0,84.0,78.0,74.0
138.0,139.0,138.0,138.0,140.0,143.0,151.0,168.0,172.0
145.0,149.0,159.0,170.0,167.0,168.0,174.0,177.0,179.0
207.0,199.0,188.0,181.0,176.0,170.0,162.0,154.0,151.0
142.0,141.0,140.0,133.0,131.0,135.0,139.0,141.0,141.0
145.0,140.0,136.0,143.0,150.0,155.0,162.0,162.0,161.0
127.0,127.0,131.0,140.0,144.0,146.0,149.0,151.0,154.0
111.0,107.0,102.0,99.0,102.0,101.0,104.0,110.0,109.0
112.0,114.0,115.0,117.0,126.0,138.0,142.0,145.0,144.0
99.0,107.0,114.0,116.0,116.0,112.0,112.0,117.0,127.0
99.0,98.0,97.0,99.0,106.0,118.0,129.0,132.0,135.0
310.0,290.0,275.0,260.0,248.0,231.0,210.0,193.0,175.0
122.0,140.0,145.0,147.0,145.0,142.0,130.0,116.0,115.0
121.0,121.0,118.0,113.0,106.0,119.0,155.0,184.0,195.0
127.0,121.0,110.0,116.0,120.0,116.0,113.0,114.0,118.0
151.0,151.0,153.0,164.0,175.0,171.0,168.0,163.0,161.0
105.0,91.0,78.0,76.0,67.0,50.0,53.0,45.0,40.0
232.0,232.0,234.0,241.0,240.0,253.0,266.0,267.0,266.0
44.0,48.0,63.0,96.0,101.0,118.0,141.0,127.0,117.0
155.0,158.0,159.0,151.0,138.0,131.0,123.0,117.0,101.0
73.0,88.0,96.0,104.0,110.0,115.0,114.0,115.0,117.0
165.0,159.0,158.0,146.0,141.0,141.0,138.0,128.0,124.0
194.0,192.0,188.0,186.0,184.0,182.0,183.0,181.0,173.0
202.0,206.0,207.0,210.0,209.0,nan,nan,nan,nan
77.0,92.0,87.0,91.0,93.0,94.0,100.0,124.0,126.0
224.0,216.0,210.0,200.0,190.0,173.0,nan,138.0,120.0
151.0,146.0,139.0,132.0,128.0,140.0,170.0,169.0,174.0
152.0,141.0,nan,nan,nan,152.0,144.0,145.0,142.0
154.0,159.0,157.0,163.0,168.0,177.0,182.0,180.0,182.0
184.0,189.0,192.0,190.0,190.0,186.0,182.0,181.0,178.0
211.0,204.0,181.0,193.0,204.0,226.0,223.0,215.0,211.0
144.0,142.0,137.0,124.0,115.0,105.0,97.0,100.0,101.0
213.0,214.0,213.0,212.0,211.0,207.0,204.0,201.0,197.0
100.0,116.0,112.0,108.0,108.0,112.0,114.0,120.0,122.0
124.0,121.0,119.0,118.0,120.0,125.0,128.0,133.0,136.0
125.0,126.0,124.0,119.0,112.0,107.0,104.0,103.0,102.0
74.0,71.0,70.0,72.0,75.0,74.0,65.0,53.0,44.0
144.0,125.0,106.0,95.0,85.0,81.0,75.0,74.0,70.0
133.0,143.0,153.0,154.0,158.0,154.0,149.0,152.0,151.0
197.0,191.0,187.0,184.0,182.0,181.0,179.0,177.0,176.0
66.0,65.0,71.0,81.0,106.0,117.0,126.0,131.0,135.0
133.0,122.0,112.0,107.0,107.0,111.0,115.0,119.0,120.0
62.0,61.0,68.0,77.0,91.0,104.0,116.0,130.0,142.0
190.0,179.0,172.0,166.0,157.0,148.0,149.0,145.0,142.0
125.0,122.0,121.0,123.0,125.0,129.0,133.0,142.0,158.0
73.0,65.0,63.0,68.0,76.0,86.0,97.0,96.0,88.0
219.0,215.0,212.0,210.0,208.0,211.0,218.0,233.0,nan
226.0,234.0,239.0,240.0,241.0,239.0,232.0,227.0,223.0
110.0,109.0,108.0,108.0,110.0,111.0,111.0,107.0,104.0
70.0,73.0,75.0,75.0,75.0,74.0,nan,93.0,102.0
211.0,209.0,204.0,197.0,191.0,182.0,175.0,170.0,168.0
130.0,126.0,nan,129.0,136.0,139.0,139.0,135.0,129.0
114.0,113.0,108.0,102.0,100.0,101.0,119.0,124.0,129.0
127.0,126.0,127.0,127.0,127.0,128.0,126.0,123.0,122.0
48.0,65.0,65.0,59.0,55.0,51.0,49.0,50.0,nan
249.0,259.0,266.0,268.0,267.0,264.0,242.0,209.0,172.0
54.0,54.0,56.0,63.0,64.0,61.0,57.0,55.0,54.0
106.0,113.0,114.0,112.0,118.0,119.0,nan,110.0,116.0
118.0,118.0,117.0,116.0,123.0,130.0,nan,103.0,98.0
105.0,107.0,113.0,116.0,124.0,122.0,115.0,115.0,129.0
90.0,91.0,90.0,92.0,91.0,93.0,92.0,92.0,94.0
99.0,91.0,86.0,82.0,81.0,81.0,84.0,79.0,77.0
191.0,175.0,168.0,168.0,170.0,173.0,176.0,184.0,183.0
96.0,79.0,72.0,67.0,61.0,59.0,55.0,53.0,52.0
210.0,198.0,184.0,194.0,199.0,200.0,196.0,193.0,194.0
125.0,123.0,119.0,108.0,123.0,174.0,183.0,182.0,178.0
130.0,129.0,133.0,140.0,137.0,135.0,133.0,132.0,136.0
110.0,114.0,125.0,137.0,118.0,122.0,135.0,137.0,140.0
242.0,248.0,257.0,255.0,250.0,241.0,234.0,232.0,232.0
130.0,130.0,128.0,126.0,123.0,120.0,118.0,118.0,117.0
110.0,102.0,96.0,91.0,84.0,80.0,81.0,80.0,82.0
255.0,237.0,232.0,233.0,238.0,224.0,220.0,208.0,196.0
191.0,199.0,208.0,223.0,252.0,272.0,292.0,304.0,319.0
124.0,122.0,121.0,130.0,152.0,161.0,163.0,155.0,157.0
164.0,166.0,161.0,158.0,153.0,142.0,143.0,144.0,143.0
